segment.tag	transport_type	station_name	trip_distance	day.type	h.arrival.time	h.departure.time	next.station_name	next.trip_distance	next.h.arrival.time	next.h.departure.time	frequency	median.next.delta.arrival.min	q80.next.delta.arrival.min	trip.description
Gland 1479 Nyon 1483	RE	Gland	25473.4	weekends	1478	1479	Nyon	20771.2	1483	1484	0.0572916666666667	-0.1	0.15	Lausanne-Genève
Lausanne 1389 Renens VD 1394	RE	Lausanne	57322.6	weekends	NA	1389	Renens VD	52873.9	1394	1395	0.0572916666666667	-0.05	0.733333333333333	Lausanne-Genève
Lausanne 1431 Renens VD 1437	RE	Lausanne	57322.6	weekends	NA	1431	Renens VD	52873.9	1437	1438	0.0572916666666667	-0.783333333333333	-0.683333333333333	Lausanne-Genève
Lausanne 1431 Renens VD 1437	RE	Lausanne	57322.6	weekends	NA	1431	Renens VD	52873.9	1437	1441	0.0572916666666667	0.366666666666667	3.20666666666667	Lausanne-Genève
Lausanne 1449 Renens VD 1454	RE	Lausanne	57322.6	weekends	NA	1449	Renens VD	52873.9	1454	1455	0.0572916666666667	0.633333333333333	3.05	Lausanne-Genève
Morges 1402 Allaman 1408	RE	Morges	45762	weekends	1401	1402	Allaman	37544.8	1408	1409	0.0572916666666667	0.0333333333333333	1.58333333333333	Lausanne-Genève
Morges 1462 Allaman 1468	RE	Morges	45762	weekends	1461	1462	Allaman	37544.8	1468	1469	0.0572916666666667	0.566666666666667	1.46666666666667	Lausanne-Genève
Nyon 1424 Coppet 1430	RE	Nyon	20771.2	weekends	1423	1424	Coppet	12452.5	1430	1431	0.0572916666666667	1.55	3.05	Lausanne-Genève
Nyon 1484 Coppet 1490	RE	Nyon	20771.2	weekends	1483	1484	Coppet	12452.5	1490	1491	0.0572916666666667	0.25	1.5	Lausanne-Genève
Renens VD 1381 Morges 1386	RE	Renens VD	52873.9	weekends	1377	1381	Morges	45762	1386	1387	0.0572916666666667	0.516666666666667	2.23333333333333	Lausanne-Genève
Renens VD 1395 Morges 1401	RE	Renens VD	52873.9	weekends	1394	1395	Morges	45762	1401	1402	0.0572916666666667	-0.166666666666667	1.95	Lausanne-Genève
Renens VD 1455 Morges 1461	RE	Renens VD	52873.9	weekends	1454	1455	Morges	45762	1461	1462	0.0572916666666667	0.116666666666667	2.61666666666667	Lausanne-Genève
Rolle 1399 Gland 1404	RE	Rolle	32486.4	weekends	1398	1399	Gland	25473.4	1404	1405	0.0572916666666667	-0.05	1.05	Lausanne-Genève
Rolle 1414 Gland 1418	RE	Rolle	32486.4	weekends	1413	1414	Gland	25473.4	1418	1419	0.0572916666666667	0.483333333333333	1.11666666666667	Lausanne-Genève
Rolle 1437 Allaman 1440	RE	Rolle	32486.4	weekends	1436	1437	Allaman	37544.8	1440	1441	0.0572916666666667	0.95	1.7	Genève-Lausanne
Rolle 1474 Gland 1478	RE	Rolle	32486.4	weekends	1473	1474	Gland	25473.4	1478	1479	0.0572916666666667	0.9	1	Lausanne-Genève
Lausanne 1366 Genève 1403	IC	Lausanne	57322.6	week days	NA	1366	Genève	0	1403	1405	0.0582120582120582	9.81666666666667	14.9333333333333	Lausanne-Genève
Lausanne 1366 Genève 1403	IC	Lausanne	57322.6	week days	NA	1366	Genève	0	1403	NA	0.0582120582120582	2.8	7.07333333333333	Lausanne-Genève
Allaman 1035 Morges 1041	RE	Allaman	37544.8	weekends	1034	1035	Morges	45762	1041	1042	0.0625	0.141666666666667	1.15666666666667	Genève-Lausanne
Allaman 1095 Morges 1101	RE	Allaman	37544.8	weekends	1094	1095	Morges	45762	1101	1102	0.0625	0.275	2.34666666666667	Genève-Lausanne
Allaman 1155 Morges 1161	RE	Allaman	37544.8	weekends	1154	1155	Morges	45762	1161	1162	0.0625	0.766666666666667	2.04333333333333	Genève-Lausanne
Allaman 1215 Morges 1221	RE	Allaman	37544.8	weekends	1214	1215	Morges	45762	1221	1222	0.0625	0.416666666666667	1.46	Genève-Lausanne
Allaman 1275 Morges 1281	RE	Allaman	37544.8	weekends	1274	1275	Morges	45762	1281	1282	0.0625	1.00833333333333	2.16666666666667	Genève-Lausanne
Allaman 1395 Morges 1401	RE	Allaman	37544.8	weekends	1394	1395	Morges	45762	1401	1402	0.0625	0.633333333333333	2.63333333333333	Genève-Lausanne
Allaman 315 Rolle 318	RE	Allaman	37544.8	weekends	314	315	Rolle	32486.4	318	319	0.0625	0.566666666666667	0.96	Lausanne-Genève
Allaman 975 Morges 981	RE	Allaman	37544.8	weekends	974	975	Morges	45762	981	982	0.0625	0.275	2.02333333333333	Genève-Lausanne
Coppet 1002 Genève 1011	RE	Coppet	12452.5	weekends	1001	1002	Genève	0	1011	1013	0.0625	1.30833333333333	2.42666666666667	Lausanne-Genève
Coppet 1400 Genève 1409	RE	Coppet	12452.5	weekends	1399	1400	Genève	0	1409	1411	0.0625	0.75	2.13666666666667	Lausanne-Genève
Coppet 1445 Genève 1454	RE	Coppet	12452.5	weekends	1444	1445	Genève	0	1454	1456	0.0625	3.26666666666667	4.46666666666667	Lausanne-Genève
Coppet 342 Genève 351	RE	Coppet	12452.5	weekends	341	342	Genève	0	351	353	0.0625	0.975	1.48333333333333	Lausanne-Genève
Gland 1389 Nyon 1392	RE	Gland	25473.4	weekends	1388	1389	Nyon	20771.2	1392	1393	0.0625	0.566666666666667	0.896666666666667	Lausanne-Genève
Gland 1434 Nyon 1437	RE	Gland	25473.4	weekends	1433	1434	Nyon	20771.2	1437	1438	0.0625	0.466666666666667	1.39	Lausanne-Genève
Gland 325 Nyon 329	RE	Gland	25473.4	weekends	324	325	Nyon	20771.2	329	335	0.0625	-0.6	-0.34	Lausanne-Genève
Morges 1028 Renens VD 1033	RE	Morges	45762	weekends	1027	1028	Renens VD	52873.9	1033	1034	0.0625	0.316666666666667	1.99666666666667	Genève-Lausanne
Morges 1088 Renens VD 1093	RE	Morges	45762	weekends	1087	1088	Renens VD	52873.9	1093	1094	0.0625	0.341666666666667	0.87	Genève-Lausanne
Morges 1148 Renens VD 1153	RE	Morges	45762	weekends	1147	1148	Renens VD	52873.9	1153	1154	0.0625	0.641666666666667	1.09	Genève-Lausanne
Morges 1208 Renens VD 1213	RE	Morges	45762	weekends	1207	1208	Renens VD	52873.9	1213	1214	0.0625	0.05	1.1	Genève-Lausanne
Morges 1268 Renens VD 1273	RE	Morges	45762	weekends	1267	1268	Renens VD	52873.9	1273	1274	0.0625	0.4	0.81	Genève-Lausanne
Morges 1328 Renens VD 1333	RE	Morges	45762	weekends	1327	1328	Renens VD	52873.9	1333	1334	0.0625	0.533333333333333	2.15	Genève-Lausanne
Morges 1372 Allaman 1378	RE	Morges	45762	weekends	1371	1372	Allaman	37544.8	1378	1379	0.0625	-0.308333333333333	-0.00333333333333326	Lausanne-Genève
Morges 1388 Renens VD 1393	RE	Morges	45762	weekends	1387	1388	Renens VD	52873.9	1393	1394	0.0625	1.70833333333333	4.07666666666667	Genève-Lausanne
Morges 1417 Allaman 1423	RE	Morges	45762	weekends	1416	1417	Allaman	37544.8	1423	1424	0.0625	0.491666666666667	1.38333333333333	Lausanne-Genève
Morges 307 Allaman 314	RE	Morges	45762	weekends	306	307	Allaman	37544.8	314	315	0.0625	-0.491666666666667	0.06	Lausanne-Genève
Morges 336 Renens VD 344	RE	Morges	45762	weekends	334	336	Renens VD	52873.9	344	345	0.0625	-2.39166666666667	-1.72666666666667	Genève-Lausanne
Morges 368 Renens VD 373	RE	Morges	45762	weekends	367	368	Renens VD	52873.9	373	374	0.0625	0.225	0.473333333333333	Genève-Lausanne
Morges 428 Renens VD 433	RE	Morges	45762	weekends	427	428	Renens VD	52873.9	433	434	0.0625	0.358333333333333	1.61333333333333	Genève-Lausanne
Morges 488 Renens VD 493	RE	Morges	45762	weekends	487	488	Renens VD	52873.9	493	494	0.0625	0.425	0.97	Genève-Lausanne
Morges 548 Renens VD 553	RE	Morges	45762	weekends	547	548	Renens VD	52873.9	553	554	0.0625	0.175	0.846666666666667	Genève-Lausanne
Morges 608 Renens VD 613	RE	Morges	45762	weekends	607	608	Renens VD	52873.9	613	614	0.0625	0.591666666666667	2.39	Genève-Lausanne
Morges 668 Renens VD 673	RE	Morges	45762	weekends	667	668	Renens VD	52873.9	673	674	0.0625	0.391666666666667	0.67	Genève-Lausanne
Morges 728 Renens VD 733	RE	Morges	45762	weekends	727	728	Renens VD	52873.9	733	734	0.0625	0.316666666666667	0.816666666666667	Genève-Lausanne
Morges 788 Renens VD 793	RE	Morges	45762	weekends	787	788	Renens VD	52873.9	793	794	0.0625	0.241666666666667	0.75	Genève-Lausanne
Morges 848 Renens VD 853	RE	Morges	45762	weekends	847	848	Renens VD	52873.9	853	854	0.0625	0.291666666666667	2.06666666666667	Genève-Lausanne
Morges 908 Renens VD 913	RE	Morges	45762	weekends	907	908	Renens VD	52873.9	913	914	0.0625	0.866666666666667	3.50333333333333	Genève-Lausanne
Morges 968 Renens VD 973	RE	Morges	45762	weekends	967	968	Renens VD	52873.9	973	974	0.0625	0.25	1.13333333333333	Genève-Lausanne
Nyon 1393 Coppet 1399	RE	Nyon	20771.2	weekends	1392	1393	Coppet	12452.5	1399	1400	0.0625	0.275	1.03666666666667	Lausanne-Genève
Nyon 335 Coppet 341	RE	Nyon	20771.2	weekends	329	335	Coppet	12452.5	341	342	0.0625	0.475	1.48333333333333	Lausanne-Genève
Allaman 481 Morges 487	RE	Allaman	37544.8	weekends	480	481	Morges	45762	487	488	0.0677083333333333	0.2	1.18666666666667	Genève-Lausanne
Coppet 1421 Nyon 1426	RE	Coppet	12452.5	weekends	1420	1421	Nyon	20771.2	1426	1427	0.0677083333333333	2.9	3.63	Genève-Lausanne
Genève 1411 Coppet 1420	RE	Genève	0	weekends	NA	1411	Coppet	12452.5	1420	1421	0.0677083333333333	0.933333333333333	1.23666666666667	Genève-Lausanne
Gland 1431 Rolle 1436	RE	Gland	25473.4	weekends	1430	1431	Rolle	32486.4	1436	1437	0.0677083333333333	1.35	2.27333333333333	Genève-Lausanne
Gland 425 Rolle 430	RE	Gland	25473.4	weekends	424	425	Rolle	32486.4	430	431	0.0677083333333333	1.08333333333333	1.45	Genève-Lausanne
Gland 485 Rolle 490	RE	Gland	25473.4	weekends	484	485	Rolle	32486.4	490	491	0.0677083333333333	0.466666666666667	2.53333333333333	Genève-Lausanne
Gland 545 Rolle 550	RE	Gland	25473.4	weekends	544	545	Rolle	32486.4	550	551	0.0677083333333333	0.6	1.29	Genève-Lausanne
Gland 605 Rolle 610	RE	Gland	25473.4	weekends	604	605	Rolle	32486.4	610	611	0.0677083333333333	0.466666666666667	3.45333333333334	Genève-Lausanne
Gland 665 Rolle 670	RE	Gland	25473.4	weekends	664	665	Rolle	32486.4	670	671	0.0677083333333333	1.11666666666667	2.34666666666667	Genève-Lausanne
Gland 725 Rolle 730	RE	Gland	25473.4	weekends	724	725	Rolle	32486.4	730	731	0.0677083333333333	0.616666666666667	1.27666666666667	Genève-Lausanne
Gland 845 Rolle 850	RE	Gland	25473.4	weekends	844	845	Rolle	32486.4	850	851	0.0677083333333333	0.783333333333333	1.87333333333334	Genève-Lausanne
Gland 905 Rolle 910	RE	Gland	25473.4	weekends	904	905	Rolle	32486.4	910	911	0.0677083333333333	0.55	2.53333333333333	Genève-Lausanne
Lausanne 1491 Renens VD 1495	RE	Lausanne	57322.6	weekends	NA	1491	Renens VD	52873.9	1495	1496	0.0677083333333333	1.03333333333333	2.58666666666667	Lausanne-Genève
Morges 1435 Renens VD 1441	RE	Morges	45762	weekends	1434	1435	Renens VD	52873.9	1441	1442	0.0677083333333333	0.566666666666667	3.27666666666667	Genève-Lausanne
Morges 398 Renens VD 404	RE	Morges	45762	weekends	396	398	Renens VD	52873.9	404	405	0.0677083333333333	-0.75	-0.24	Genève-Lausanne
Morges 398 Renens VD 404	RE	Morges	45762	weekends	397	398	Renens VD	52873.9	404	405	0.0677083333333333	-1.06666666666667	-1.06666666666667	Genève-Lausanne
Morges 458 Renens VD 464	RE	Morges	45762	weekends	456	458	Renens VD	52873.9	464	465	0.0677083333333333	-0.616666666666667	-0.05	Genève-Lausanne
Morges 458 Renens VD 464	RE	Morges	45762	weekends	457	458	Renens VD	52873.9	464	465	0.0677083333333333	-0.9	-0.9	Genève-Lausanne
Morges 518 Renens VD 524	RE	Morges	45762	weekends	516	518	Renens VD	52873.9	524	525	0.0677083333333333	-0.566666666666667	0.233333333333333	Genève-Lausanne
Morges 518 Renens VD 524	RE	Morges	45762	weekends	517	518	Renens VD	52873.9	524	525	0.0677083333333333	-0.933333333333333	-0.933333333333333	Genève-Lausanne
Morges 578 Renens VD 584	RE	Morges	45762	weekends	576	578	Renens VD	52873.9	584	585	0.0677083333333333	-0.3	-0.146666666666667	Genève-Lausanne
Morges 578 Renens VD 584	RE	Morges	45762	weekends	577	578	Renens VD	52873.9	584	585	0.0677083333333333	-0.783333333333333	-0.783333333333333	Genève-Lausanne
Morges 638 Renens VD 644	RE	Morges	45762	weekends	636	638	Renens VD	52873.9	644	645	0.0677083333333333	-0.466666666666667	0.0133333333333335	Genève-Lausanne
Morges 638 Renens VD 644	RE	Morges	45762	weekends	637	638	Renens VD	52873.9	644	645	0.0677083333333333	-0.583333333333333	-0.583333333333333	Genève-Lausanne
Morges 698 Renens VD 704	RE	Morges	45762	weekends	696	698	Renens VD	52873.9	704	705	0.0677083333333333	-0.408333333333333	0.163333333333334	Genève-Lausanne
Morges 698 Renens VD 704	RE	Morges	45762	weekends	697	698	Renens VD	52873.9	704	705	0.0677083333333333	-0.966666666666667	-0.966666666666667	Genève-Lausanne
Morges 758 Renens VD 764	RE	Morges	45762	weekends	756	758	Renens VD	52873.9	764	765	0.0677083333333333	-0.683333333333333	-0.243333333333333	Genève-Lausanne
Morges 758 Renens VD 764	RE	Morges	45762	weekends	757	758	Renens VD	52873.9	764	765	0.0677083333333333	-0.85	-0.85	Genève-Lausanne
Morges 818 Renens VD 824	RE	Morges	45762	weekends	816	818	Renens VD	52873.9	824	825	0.0677083333333333	-0.65	-0.42	Genève-Lausanne
Morges 818 Renens VD 824	RE	Morges	45762	weekends	817	818	Renens VD	52873.9	824	825	0.0677083333333333	-0.116666666666667	-0.116666666666667	Genève-Lausanne
Morges 878 Renens VD 884	RE	Morges	45762	weekends	876	878	Renens VD	52873.9	884	885	0.0677083333333333	-0.4	-0.133333333333333	Genève-Lausanne
Morges 878 Renens VD 884	RE	Morges	45762	weekends	877	878	Renens VD	52873.9	884	885	0.0677083333333333	-0.333333333333333	-0.333333333333333	Genève-Lausanne
Nyon 1427 Gland 1430	RE	Nyon	20771.2	weekends	1426	1427	Gland	25473.4	1430	1431	0.0677083333333333	2.75	3.59	Genève-Lausanne
Nyon 1438 Coppet 1444	IR	Nyon	20771.2	weekends	1436	1438	Coppet	12452.5	1444	1445	0.0677083333333333	0.3	0.3	Lausanne-Genève
Nyon 1438 Coppet 1444	RE	Nyon	20771.2	weekends	1437	1438	Coppet	12452.5	1444	1445	0.0677083333333333	3.25	5.31333333333333	Lausanne-Genève
Nyon 1523 Coppet 1528	RE	Nyon	20771.2	weekends	1522	1523	Coppet	12452.5	1528	1529	0.0677083333333333	1.36666666666667	1.80666666666667	Lausanne-Genève
Nyon 1523 Coppet 1528	RE	Nyon	20771.2	weekends	1523	1523	Coppet	12452.5	1528	1529	0.0677083333333333	NA	NA	Lausanne-Genève
Gland 1497 Nyon 1501	IR	Gland	25473.4	week days	1496	1497	Nyon	20771.2	1501	1503	0.0727650727650728	0.466666666666667	2.79333333333333	Lausanne-Genève
Morges 1477 Gland 1496	IR	Morges	45762	week days	1477	1477	Gland	25473.4	1496	1497	0.0727650727650728	-0.416666666666667	2.86333333333334	Lausanne-Genève
Nyon 1372 Genève 1397	IR	Nyon	20771.2	week days	1371	1372	Genève	0	1397	1399	0.0727650727650728	-0.3	2.36666666666667	Lausanne-Genève
Nyon 1503 Genève 1517	IR	Nyon	20771.2	week days	1501	1503	Genève	0	1517	1519	0.0727650727650728	1.99166666666667	3.60333333333333	Lausanne-Genève
Nyon 1503 Genève 1517	IR	Nyon	20771.2	week days	1501	1503	Genève	0	1517	1525	0.0727650727650728	3.93333333333333	3.93333333333333	Lausanne-Genève
Allaman 1021 Morges 1027	RE	Allaman	37544.8	weekends	1020	1021	Morges	45762	1027	1028	0.0729166666666667	0.7	2.48666666666667	Genève-Lausanne
Allaman 1035 Rolle 1038	RE	Allaman	37544.8	weekends	1034	1035	Rolle	32486.4	1038	1039	0.0729166666666667	0.683333333333333	0.783333333333333	Lausanne-Genève
Allaman 1049 Morges 1056	RE	Allaman	37544.8	weekends	1048	1049	Morges	45762	1056	1057	0.0729166666666667	-1.2	-0.83	Genève-Lausanne
Allaman 1049 Morges 1056	RE	Allaman	37544.8	weekends	1048	1049	Morges	45762	1056	1058	0.0729166666666667	-0.266666666666667	-0.153333333333333	Genève-Lausanne
Allaman 1081 Morges 1087	RE	Allaman	37544.8	weekends	1080	1081	Morges	45762	1087	1088	0.0729166666666667	0.3	1.75666666666667	Genève-Lausanne
Allaman 1095 Rolle 1098	RE	Allaman	37544.8	weekends	1094	1095	Rolle	32486.4	1098	1099	0.0729166666666667	0.5	0.84	Lausanne-Genève
Allaman 1109 Morges 1116	RE	Allaman	37544.8	weekends	1108	1109	Morges	45762	1116	1117	0.0729166666666667	-1.2	-0.99	Genève-Lausanne
Allaman 1109 Morges 1116	RE	Allaman	37544.8	weekends	1108	1109	Morges	45762	1116	1118	0.0729166666666667	-0.491666666666667	-0.26	Genève-Lausanne
Allaman 1141 Morges 1147	RE	Allaman	37544.8	weekends	1140	1141	Morges	45762	1147	1148	0.0729166666666667	0.591666666666667	2.27333333333333	Genève-Lausanne
Allaman 1155 Rolle 1158	RE	Allaman	37544.8	weekends	1154	1155	Rolle	32486.4	1158	1159	0.0729166666666667	0.45	0.886666666666667	Lausanne-Genève
Allaman 1169 Morges 1176	RE	Allaman	37544.8	weekends	1168	1169	Morges	45762	1176	1177	0.0729166666666667	-0.875	-0.71	Genève-Lausanne
Allaman 1169 Morges 1176	RE	Allaman	37544.8	weekends	1168	1169	Morges	45762	1176	1178	0.0729166666666667	-0.366666666666667	-0.0799999999999999	Genève-Lausanne
Allaman 1201 Morges 1207	RE	Allaman	37544.8	weekends	1200	1201	Morges	45762	1207	1208	0.0729166666666667	0.3	1.16666666666667	Genève-Lausanne
Allaman 1215 Rolle 1218	RE	Allaman	37544.8	weekends	1214	1215	Rolle	32486.4	1218	1219	0.0729166666666667	0.583333333333333	0.926666666666667	Lausanne-Genève
Allaman 1229 Morges 1236	RE	Allaman	37544.8	weekends	1228	1229	Morges	45762	1236	1237	0.0729166666666667	-0.75	-0.52	Genève-Lausanne
Allaman 1229 Morges 1236	RE	Allaman	37544.8	weekends	1228	1229	Morges	45762	1236	1238	0.0729166666666667	-0.616666666666667	-0.236666666666667	Genève-Lausanne
Allaman 1261 Morges 1267	RE	Allaman	37544.8	weekends	1260	1261	Morges	45762	1267	1268	0.0729166666666667	0.775	1.31333333333333	Genève-Lausanne
Allaman 1275 Rolle 1278	RE	Allaman	37544.8	weekends	1274	1275	Rolle	32486.4	1278	1279	0.0729166666666667	0.675	1.20333333333333	Lausanne-Genève
Allaman 1289 Morges 1296	RE	Allaman	37544.8	weekends	1288	1289	Morges	45762	1296	1297	0.0729166666666667	-1.05	-0.69	Genève-Lausanne
Allaman 1289 Morges 1296	RE	Allaman	37544.8	weekends	1288	1289	Morges	45762	1296	1298	0.0729166666666667	-0.05	0.19	Genève-Lausanne
Allaman 1321 Morges 1327	RE	Allaman	37544.8	weekends	1320	1321	Morges	45762	1327	1328	0.0729166666666667	0.833333333333333	2.04666666666667	Genève-Lausanne
Allaman 1335 Rolle 1338	RE	Allaman	37544.8	weekends	1334	1335	Rolle	32486.4	1338	1339	0.0729166666666667	0.883333333333333	1.11	Lausanne-Genève
Allaman 1349 Morges 1356	RE	Allaman	37544.8	weekends	1348	1349	Morges	45762	1356	1357	0.0729166666666667	-0.466666666666667	-0.446666666666667	Genève-Lausanne
Allaman 1349 Morges 1356	RE	Allaman	37544.8	weekends	1348	1349	Morges	45762	1356	1358	0.0729166666666667	-0.441666666666667	0.00666666666666688	Genève-Lausanne
Allaman 1381 Morges 1387	RE	Allaman	37544.8	weekends	1380	1381	Morges	45762	1387	1388	0.0729166666666667	1.53333333333333	4.6	Genève-Lausanne
Allaman 1409 Morges 1416	RE	Allaman	37544.8	weekends	1408	1409	Morges	45762	1416	1417	0.0729166666666667	-0.85	-0.85	Genève-Lausanne
Allaman 1409 Morges 1416	RE	Allaman	37544.8	weekends	1408	1409	Morges	45762	1416	1418	0.0729166666666667	-0.333333333333333	-0.0666666666666667	Genève-Lausanne
Allaman 328 Morges 334	RE	Allaman	37544.8	weekends	327	328	Morges	45762	334	336	0.0729166666666667	0.7	2.27666666666667	Genève-Lausanne
Allaman 361 Morges 367	RE	Allaman	37544.8	weekends	360	361	Morges	45762	367	368	0.0729166666666667	-0.141666666666667	0.753333333333333	Genève-Lausanne
Allaman 375 Rolle 378	RE	Allaman	37544.8	weekends	374	375	Rolle	32486.4	378	379	0.0729166666666667	0.741666666666667	1.01333333333333	Lausanne-Genève
Allaman 389 Morges 396	RE	Allaman	37544.8	weekends	388	389	Morges	45762	396	397	0.0729166666666667	-0.875	-0.51	Genève-Lausanne
Allaman 389 Morges 396	RE	Allaman	37544.8	weekends	388	389	Morges	45762	396	398	0.0729166666666667	-0.583333333333333	-0.11	Genève-Lausanne
Allaman 409 Morges 414	RE	Allaman	37544.8	weekends	408	409	Morges	45762	414	415	0.0729166666666667	0.933333333333333	1.73333333333333	Genève-Lausanne
Allaman 421 Morges 427	RE	Allaman	37544.8	weekends	420	421	Morges	45762	427	428	0.0729166666666667	0.416666666666667	1.45	Genève-Lausanne
Allaman 435 Rolle 438	RE	Allaman	37544.8	weekends	434	435	Rolle	32486.4	438	439	0.0729166666666667	0.55	0.84	Lausanne-Genève
Allaman 449 Morges 456	RE	Allaman	37544.8	weekends	448	449	Morges	45762	456	457	0.0729166666666667	-0.9	-0.55	Genève-Lausanne
Allaman 449 Morges 456	RE	Allaman	37544.8	weekends	448	449	Morges	45762	456	458	0.0729166666666667	-0.416666666666667	-0.15	Genève-Lausanne
Allaman 469 Morges 474	RE	Allaman	37544.8	weekends	468	469	Morges	45762	474	475	0.0729166666666667	1.05	1.61	Genève-Lausanne
Allaman 495 Rolle 498	RE	Allaman	37544.8	weekends	494	495	Rolle	32486.4	498	499	0.0729166666666667	0.766666666666667	1.06333333333333	Lausanne-Genève
Allaman 509 Morges 516	RE	Allaman	37544.8	weekends	508	509	Morges	45762	516	517	0.0729166666666667	-0.5	-0.34	Genève-Lausanne
Allaman 509 Morges 516	RE	Allaman	37544.8	weekends	508	509	Morges	45762	516	518	0.0729166666666667	-0.633333333333333	-0.17	Genève-Lausanne
Allaman 541 Morges 547	RE	Allaman	37544.8	weekends	540	541	Morges	45762	547	548	0.0729166666666667	0.591666666666667	0.986666666666667	Genève-Lausanne
Allaman 555 Rolle 558	RE	Allaman	37544.8	weekends	554	555	Rolle	32486.4	558	559	0.0729166666666667	0.541666666666667	1	Lausanne-Genève
Allaman 569 Morges 576	RE	Allaman	37544.8	weekends	568	569	Morges	45762	576	577	0.0729166666666667	-1.65833333333333	-1.63333333333333	Genève-Lausanne
Allaman 569 Morges 576	RE	Allaman	37544.8	weekends	568	569	Morges	45762	576	578	0.0729166666666667	-0.466666666666667	-0.13	Genève-Lausanne
Allaman 601 Morges 607	RE	Allaman	37544.8	weekends	600	601	Morges	45762	607	608	0.0729166666666667	0.991666666666667	2.42666666666667	Genève-Lausanne
Allaman 615 Rolle 618	RE	Allaman	37544.8	weekends	614	615	Rolle	32486.4	618	619	0.0729166666666667	0.533333333333333	0.863333333333333	Lausanne-Genève
Allaman 629 Morges 636	RE	Allaman	37544.8	weekends	628	629	Morges	45762	636	637	0.0729166666666667	-0.783333333333333	-0.553333333333333	Genève-Lausanne
Allaman 629 Morges 636	RE	Allaman	37544.8	weekends	628	629	Morges	45762	636	638	0.0729166666666667	-0.375	-0.0866666666666666	Genève-Lausanne
Allaman 661 Morges 667	RE	Allaman	37544.8	weekends	660	661	Morges	45762	667	668	0.0729166666666667	0.433333333333333	1.19333333333333	Genève-Lausanne
Allaman 675 Rolle 678	RE	Allaman	37544.8	weekends	674	675	Rolle	32486.4	678	679	0.0729166666666667	0.583333333333333	0.85	Lausanne-Genève
