segment.tag	transport_type	station_name	trip_distance	day.type	h.arrival.time	h.departure.time	next.station_name	next.trip_distance	next.h.arrival.time	next.h.departure.time	frequency	median.next.delta.arrival.min	q80.next.delta.arrival.min	trip.description
77	Coppet 1421 Nyon 1426	RE	Coppet	12452.5	weekends	1420	1421	Nyon	20771.2	1426	1427	0.0677083333333333	2.9	3.63	Genève-Lausanne
78	Genève 1411 Coppet 1420	RE	Genève	0	weekends	NA	1411	Coppet	12452.5	1420	1421	0.0677083333333333	0.933333333333333	1.23666666666667	Genève-Lausanne
79	Gland 1431 Rolle 1436	RE	Gland	25473.4	weekends	1430	1431	Rolle	32486.4	1436	1437	0.0677083333333333	1.35	2.27333333333333	Genève-Lausanne
80	Gland 425 Rolle 430	RE	Gland	25473.4	weekends	424	425	Rolle	32486.4	430	431	0.0677083333333333	1.08333333333333	1.45	Genève-Lausanne
81	Gland 485 Rolle 490	RE	Gland	25473.4	weekends	484	485	Rolle	32486.4	490	491	0.0677083333333333	0.466666666666667	2.53333333333333	Genève-Lausanne
82	Gland 545 Rolle 550	RE	Gland	25473.4	weekends	544	545	Rolle	32486.4	550	551	0.0677083333333333	0.6	1.29	Genève-Lausanne
83	Gland 605 Rolle 610	RE	Gland	25473.4	weekends	604	605	Rolle	32486.4	610	611	0.0677083333333333	0.466666666666667	3.45333333333334	Genève-Lausanne
84	Gland 665 Rolle 670	RE	Gland	25473.4	weekends	664	665	Rolle	32486.4	670	671	0.0677083333333333	1.11666666666667	2.34666666666667	Genève-Lausanne
85	Gland 725 Rolle 730	RE	Gland	25473.4	weekends	724	725	Rolle	32486.4	730	731	0.0677083333333333	0.616666666666667	1.27666666666667	Genève-Lausanne
86	Gland 845 Rolle 850	RE	Gland	25473.4	weekends	844	845	Rolle	32486.4	850	851	0.0677083333333333	0.783333333333333	1.87333333333334	Genève-Lausanne
87	Gland 905 Rolle 910	RE	Gland	25473.4	weekends	904	905	Rolle	32486.4	910	911	0.0677083333333333	0.55	2.53333333333333	Genève-Lausanne
88	Lausanne 1491 Renens VD 1495	RE	Lausanne	57322.6	weekends	NA	1491	Renens VD	52873.9	1495	1496	0.0677083333333333	1.03333333333333	2.58666666666667	Lausanne-Genève
89	Morges 1435 Renens VD 1441	RE	Morges	45762	weekends	1434	1435	Renens VD	52873.9	1441	1442	0.0677083333333333	0.566666666666667	3.27666666666667	Genève-Lausanne
90	Morges 398 Renens VD 404	RE	Morges	45762	weekends	396	398	Renens VD	52873.9	404	405	0.0677083333333333	-0.75	-0.24	Genève-Lausanne
91	Morges 398 Renens VD 404	RE	Morges	45762	weekends	397	398	Renens VD	52873.9	404	405	0.0677083333333333	-1.06666666666667	-1.06666666666667	Genève-Lausanne
92	Morges 458 Renens VD 464	RE	Morges	45762	weekends	456	458	Renens VD	52873.9	464	465	0.0677083333333333	-0.616666666666667	-0.05	Genève-Lausanne
93	Morges 458 Renens VD 464	RE	Morges	45762	weekends	457	458	Renens VD	52873.9	464	465	0.0677083333333333	-0.9	-0.9	Genève-Lausanne
94	Morges 518 Renens VD 524	RE	Morges	45762	weekends	516	518	Renens VD	52873.9	524	525	0.0677083333333333	-0.566666666666667	0.233333333333333	Genève-Lausanne
95	Morges 518 Renens VD 524	RE	Morges	45762	weekends	517	518	Renens VD	52873.9	524	525	0.0677083333333333	-0.933333333333333	-0.933333333333333	Genève-Lausanne
96	Morges 578 Renens VD 584	RE	Morges	45762	weekends	576	578	Renens VD	52873.9	584	585	0.0677083333333333	-0.3	-0.146666666666667	Genève-Lausanne
97	Morges 578 Renens VD 584	RE	Morges	45762	weekends	577	578	Renens VD	52873.9	584	585	0.0677083333333333	-0.783333333333333	-0.783333333333333	Genève-Lausanne
98	Morges 638 Renens VD 644	RE	Morges	45762	weekends	636	638	Renens VD	52873.9	644	645	0.0677083333333333	-0.466666666666667	0.0133333333333335	Genève-Lausanne
99	Morges 638 Renens VD 644	RE	Morges	45762	weekends	637	638	Renens VD	52873.9	644	645	0.0677083333333333	-0.583333333333333	-0.583333333333333	Genève-Lausanne
100	Morges 698 Renens VD 704	RE	Morges	45762	weekends	696	698	Renens VD	52873.9	704	705	0.0677083333333333	-0.408333333333333	0.163333333333334	Genève-Lausanne
101	Morges 698 Renens VD 704	RE	Morges	45762	weekends	697	698	Renens VD	52873.9	704	705	0.0677083333333333	-0.966666666666667	-0.966666666666667	Genève-Lausanne
102	Morges 758 Renens VD 764	RE	Morges	45762	weekends	756	758	Renens VD	52873.9	764	765	0.0677083333333333	-0.683333333333333	-0.243333333333333	Genève-Lausanne
103	Morges 758 Renens VD 764	RE	Morges	45762	weekends	757	758	Renens VD	52873.9	764	765	0.0677083333333333	-0.85	-0.85	Genève-Lausanne
104	Morges 818 Renens VD 824	RE	Morges	45762	weekends	816	818	Renens VD	52873.9	824	825	0.0677083333333333	-0.65	-0.42	Genève-Lausanne
105	Morges 818 Renens VD 824	RE	Morges	45762	weekends	817	818	Renens VD	52873.9	824	825	0.0677083333333333	-0.116666666666667	-0.116666666666667	Genève-Lausanne
106	Morges 878 Renens VD 884	RE	Morges	45762	weekends	876	878	Renens VD	52873.9	884	885	0.0677083333333333	-0.4	-0.133333333333333	Genève-Lausanne
107	Morges 878 Renens VD 884	RE	Morges	45762	weekends	877	878	Renens VD	52873.9	884	885	0.0677083333333333	-0.333333333333333	-0.333333333333333	Genève-Lausanne
108	Nyon 1427 Gland 1430	RE	Nyon	20771.2	weekends	1426	1427	Gland	25473.4	1430	1431	0.0677083333333333	2.75	3.59	Genève-Lausanne
109	Nyon 1438 Coppet 1444	IR	Nyon	20771.2	weekends	1436	1438	Coppet	12452.5	1444	1445	0.0677083333333333	0.3	0.3	Lausanne-Genève
110	Nyon 1438 Coppet 1444	RE	Nyon	20771.2	weekends	1437	1438	Coppet	12452.5	1444	1445	0.0677083333333333	3.25	5.31333333333333	Lausanne-Genève
111	Nyon 1523 Coppet 1528	RE	Nyon	20771.2	weekends	1522	1523	Coppet	12452.5	1528	1529	0.0677083333333333	1.36666666666667	1.80666666666667	Lausanne-Genève
112	Nyon 1523 Coppet 1528	RE	Nyon	20771.2	weekends	1523	1523	Coppet	12452.5	1528	1529	0.0677083333333333	NA	NA	Lausanne-Genève
113	Gland 1497 Nyon 1501	IR	Gland	25473.4	week days	1496	1497	Nyon	20771.2	1501	1503	0.0727650727650728	0.466666666666667	2.79333333333333	Lausanne-Genève
114	Morges 1477 Gland 1496	IR	Morges	45762	week days	1477	1477	Gland	25473.4	1496	1497	0.0727650727650728	-0.416666666666667	2.86333333333334	Lausanne-Genève
115	Nyon 1372 Genève 1397	IR	Nyon	20771.2	week days	1371	1372	Genève	0	1397	1399	0.0727650727650728	-0.3	2.36666666666667	Lausanne-Genève
116	Nyon 1503 Genève 1517	IR	Nyon	20771.2	week days	1501	1503	Genève	0	1517	1519	0.0727650727650728	1.99166666666667	3.60333333333333	Lausanne-Genève
117	Nyon 1503 Genève 1517	IR	Nyon	20771.2	week days	1501	1503	Genève	0	1517	1525	0.0727650727650728	3.93333333333333	3.93333333333333	Lausanne-Genève
118	Allaman 1021 Morges 1027	RE	Allaman	37544.8	weekends	1020	1021	Morges	45762	1027	1028	0.0729166666666667	0.7	2.48666666666667	Genève-Lausanne
119	Allaman 1035 Rolle 1038	RE	Allaman	37544.8	weekends	1034	1035	Rolle	32486.4	1038	1039	0.0729166666666667	0.683333333333333	0.783333333333333	Lausanne-Genève
120	Allaman 1049 Morges 1056	RE	Allaman	37544.8	weekends	1048	1049	Morges	45762	1056	1057	0.0729166666666667	-1.2	-0.83	Genève-Lausanne
121	Allaman 1049 Morges 1056	RE	Allaman	37544.8	weekends	1048	1049	Morges	45762	1056	1058	0.0729166666666667	-0.266666666666667	-0.153333333333333	Genève-Lausanne
122	Allaman 1081 Morges 1087	RE	Allaman	37544.8	weekends	1080	1081	Morges	45762	1087	1088	0.0729166666666667	0.3	1.75666666666667	Genève-Lausanne
123	Allaman 1095 Rolle 1098	RE	Allaman	37544.8	weekends	1094	1095	Rolle	32486.4	1098	1099	0.0729166666666667	0.5	0.84	Lausanne-Genève
124	Allaman 1109 Morges 1116	RE	Allaman	37544.8	weekends	1108	1109	Morges	45762	1116	1117	0.0729166666666667	-1.2	-0.99	Genève-Lausanne
125	Allaman 1109 Morges 1116	RE	Allaman	37544.8	weekends	1108	1109	Morges	45762	1116	1118	0.0729166666666667	-0.491666666666667	-0.26	Genève-Lausanne
126	Allaman 1141 Morges 1147	RE	Allaman	37544.8	weekends	1140	1141	Morges	45762	1147	1148	0.0729166666666667	0.591666666666667	2.27333333333333	Genève-Lausanne
127	Allaman 1155 Rolle 1158	RE	Allaman	37544.8	weekends	1154	1155	Rolle	32486.4	1158	1159	0.0729166666666667	0.45	0.886666666666667	Lausanne-Genève
128	Allaman 1169 Morges 1176	RE	Allaman	37544.8	weekends	1168	1169	Morges	45762	1176	1177	0.0729166666666667	-0.875	-0.71	Genève-Lausanne
129	Allaman 1169 Morges 1176	RE	Allaman	37544.8	weekends	1168	1169	Morges	45762	1176	1178	0.0729166666666667	-0.366666666666667	-0.0799999999999999	Genève-Lausanne
130	Allaman 1201 Morges 1207	RE	Allaman	37544.8	weekends	1200	1201	Morges	45762	1207	1208	0.0729166666666667	0.3	1.16666666666667	Genève-Lausanne
131	Allaman 1215 Rolle 1218	RE	Allaman	37544.8	weekends	1214	1215	Rolle	32486.4	1218	1219	0.0729166666666667	0.583333333333333	0.926666666666667	Lausanne-Genève
132	Allaman 1229 Morges 1236	RE	Allaman	37544.8	weekends	1228	1229	Morges	45762	1236	1237	0.0729166666666667	-0.75	-0.52	Genève-Lausanne
133	Allaman 1229 Morges 1236	RE	Allaman	37544.8	weekends	1228	1229	Morges	45762	1236	1238	0.0729166666666667	-0.616666666666667	-0.236666666666667	Genève-Lausanne
134	Allaman 1261 Morges 1267	RE	Allaman	37544.8	weekends	1260	1261	Morges	45762	1267	1268	0.0729166666666667	0.775	1.31333333333333	Genève-Lausanne
135	Allaman 1275 Rolle 1278	RE	Allaman	37544.8	weekends	1274	1275	Rolle	32486.4	1278	1279	0.0729166666666667	0.675	1.20333333333333	Lausanne-Genève
136	Allaman 1289 Morges 1296	RE	Allaman	37544.8	weekends	1288	1289	Morges	45762	1296	1297	0.0729166666666667	-1.05	-0.69	Genève-Lausanne
137	Allaman 1289 Morges 1296	RE	Allaman	37544.8	weekends	1288	1289	Morges	45762	1296	1298	0.0729166666666667	-0.05	0.19	Genève-Lausanne
138	Allaman 1321 Morges 1327	RE	Allaman	37544.8	weekends	1320	1321	Morges	45762	1327	1328	0.0729166666666667	0.833333333333333	2.04666666666667	Genève-Lausanne
139	Allaman 1335 Rolle 1338	RE	Allaman	37544.8	weekends	1334	1335	Rolle	32486.4	1338	1339	0.0729166666666667	0.883333333333333	1.11	Lausanne-Genève
140	Allaman 1349 Morges 1356	RE	Allaman	37544.8	weekends	1348	1349	Morges	45762	1356	1357	0.0729166666666667	-0.466666666666667	-0.446666666666667	Genève-Lausanne
141	Allaman 1349 Morges 1356	RE	Allaman	37544.8	weekends	1348	1349	Morges	45762	1356	1358	0.0729166666666667	-0.441666666666667	0.00666666666666688	Genève-Lausanne
142	Allaman 1381 Morges 1387	RE	Allaman	37544.8	weekends	1380	1381	Morges	45762	1387	1388	0.0729166666666667	1.53333333333333	4.6	Genève-Lausanne
143	Allaman 1409 Morges 1416	RE	Allaman	37544.8	weekends	1408	1409	Morges	45762	1416	1417	0.0729166666666667	-0.85	-0.85	Genève-Lausanne
144	Allaman 1409 Morges 1416	RE	Allaman	37544.8	weekends	1408	1409	Morges	45762	1416	1418	0.0729166666666667	-0.333333333333333	-0.0666666666666667	Genève-Lausanne
145	Allaman 328 Morges 334	RE	Allaman	37544.8	weekends	327	328	Morges	45762	334	336	0.0729166666666667	0.7	2.27666666666667	Genève-Lausanne
146	Allaman 361 Morges 367	RE	Allaman	37544.8	weekends	360	361	Morges	45762	367	368	0.0729166666666667	-0.141666666666667	0.753333333333333	Genève-Lausanne
147	Allaman 375 Rolle 378	RE	Allaman	37544.8	weekends	374	375	Rolle	32486.4	378	379	0.0729166666666667	0.741666666666667	1.01333333333333	Lausanne-Genève
148	Allaman 389 Morges 396	RE	Allaman	37544.8	weekends	388	389	Morges	45762	396	397	0.0729166666666667	-0.875	-0.51	Genève-Lausanne
149	Allaman 389 Morges 396	RE	Allaman	37544.8	weekends	388	389	Morges	45762	396	398	0.0729166666666667	-0.583333333333333	-0.11	Genève-Lausanne
150	Allaman 409 Morges 414	RE	Allaman	37544.8	weekends	408	409	Morges	45762	414	415	0.0729166666666667	0.933333333333333	1.73333333333333	Genève-Lausanne
151	Allaman 421 Morges 427	RE	Allaman	37544.8	weekends	420	421	Morges	45762	427	428	0.0729166666666667	0.416666666666667	1.45	Genève-Lausanne
152	Allaman 435 Rolle 438	RE	Allaman	37544.8	weekends	434	435	Rolle	32486.4	438	439	0.0729166666666667	0.55	0.84	Lausanne-Genève
153	Allaman 449 Morges 456	RE	Allaman	37544.8	weekends	448	449	Morges	45762	456	457	0.0729166666666667	-0.9	-0.55	Genève-Lausanne
154	Allaman 449 Morges 456	RE	Allaman	37544.8	weekends	448	449	Morges	45762	456	458	0.0729166666666667	-0.416666666666667	-0.15	Genève-Lausanne
155	Allaman 469 Morges 474	RE	Allaman	37544.8	weekends	468	469	Morges	45762	474	475	0.0729166666666667	1.05	1.61	Genève-Lausanne
156	Allaman 495 Rolle 498	RE	Allaman	37544.8	weekends	494	495	Rolle	32486.4	498	499	0.0729166666666667	0.766666666666667	1.06333333333333	Lausanne-Genève
157	Allaman 509 Morges 516	RE	Allaman	37544.8	weekends	508	509	Morges	45762	516	517	0.0729166666666667	-0.5	-0.34	Genève-Lausanne
158	Allaman 509 Morges 516	RE	Allaman	37544.8	weekends	508	509	Morges	45762	516	518	0.0729166666666667	-0.633333333333333	-0.17	Genève-Lausanne
159	Allaman 541 Morges 547	RE	Allaman	37544.8	weekends	540	541	Morges	45762	547	548	0.0729166666666667	0.591666666666667	0.986666666666667	Genève-Lausanne
160	Allaman 555 Rolle 558	RE	Allaman	37544.8	weekends	554	555	Rolle	32486.4	558	559	0.0729166666666667	0.541666666666667	1	Lausanne-Genève
161	Allaman 569 Morges 576	RE	Allaman	37544.8	weekends	568	569	Morges	45762	576	577	0.0729166666666667	-1.65833333333333	-1.63333333333333	Genève-Lausanne
162	Allaman 569 Morges 576	RE	Allaman	37544.8	weekends	568	569	Morges	45762	576	578	0.0729166666666667	-0.466666666666667	-0.13	Genève-Lausanne
163	Allaman 601 Morges 607	RE	Allaman	37544.8	weekends	600	601	Morges	45762	607	608	0.0729166666666667	0.991666666666667	2.42666666666667	Genève-Lausanne
164	Allaman 615 Rolle 618	RE	Allaman	37544.8	weekends	614	615	Rolle	32486.4	618	619	0.0729166666666667	0.533333333333333	0.863333333333333	Lausanne-Genève
