segment.tag	transport_type	station_name	trip_distance	day.type	h.arrival.time	h.departure.time	next.station_name	next.trip_distance	next.h.arrival.time	next.h.departure.time	frequency	timetable.day.from	timetable.day.to	median.next.delta.arrival.min	q80.next.delta.arrival.min	trip.description
Allaman 559 Morges 565	RE	Allaman	37544.8	week days	558	559	Morges	45762	565	566	0.997983870967742	2017-01-24	2018-12-18	0.3	2.12666666666667	Genève-Lausanne
Allaman 589 Morges 595	RE	Allaman	37544.8	week days	588	589	Morges	45762	595	596	0.997983870967742	2017-01-24	2018-12-18	0.35	2.03666666666667	Genève-Lausanne
Allaman 594 Morges 600	IR	Allaman	37544.8	week days	594	594	Morges	45762	600	600	0.00201612903225806	2018-11-01	2018-11-01	4.45	4.45	Genève-Lausanne
Allaman 619 Morges 625	RE	Allaman	37544.8	week days	618	619	Morges	45762	625	626	1	2017-01-24	2018-12-18	0.0166666666666667	0.9	Genève-Lausanne
Allaman 649 Morges 655	RE	Allaman	37544.8	week days	648	649	Morges	45762	655	656	0.995967741935484	2017-01-24	2018-12-18	0.416666666666667	1.91666666666667	Genève-Lausanne
Allaman 679 Morges 685	RE	Allaman	37544.8	week days	678	679	Morges	45762	685	686	0.993951612903226	2017-01-24	2018-12-18	0.133333333333333	0.916666666666667	Genève-Lausanne
Allaman 709 Morges 715	RE	Allaman	37544.8	week days	708	709	Morges	45762	715	716	0.993951612903226	2017-01-24	2018-12-18	-0.0333333333333333	0.953333333333334	Genève-Lausanne
Allaman 739 Morges 745	RE	Allaman	37544.8	week days	738	739	Morges	45762	745	746	0.993951612903226	2017-01-24	2018-12-18	0.0833333333333333	0.853333333333334	Genève-Lausanne
Allaman 743 Morges 750	IR	Allaman	37544.8	week days	743	743	Morges	45762	750	750	0.00201612903225806	2018-07-11	2018-07-11	12.2166666666667	12.2166666666667	Genève-Lausanne
Allaman 769 Morges 775	RE	Allaman	37544.8	week days	768	769	Morges	45762	775	776	0.997983870967742	2017-01-24	2018-12-18	0.0666666666666667	1.08	Genève-Lausanne
Allaman 799 Morges 805	RE	Allaman	37544.8	week days	798	799	Morges	45762	805	806	0.997983870967742	2017-01-24	2018-12-18	-0.025	0.623333333333334	Genève-Lausanne
Allaman 829 Morges 835	RE	Allaman	37544.8	week days	828	829	Morges	45762	835	836	0.997983870967742	2017-01-24	2018-12-18	0.133333333333333	1.2	Genève-Lausanne
Allaman 859 Morges 865	RE	Allaman	37544.8	week days	858	859	Morges	45762	865	866	0.997983870967742	2017-01-24	2018-12-18	0.0166666666666667	0.766666666666667	Genève-Lausanne
Allaman 863 Morges 870	IR	Allaman	37544.8	week days	863	863	Morges	45762	870	870	0.00201612903225806	2017-12-29	2017-12-29	2.7	2.7	Genève-Lausanne
Allaman 889 Morges 895	RE	Allaman	37544.8	week days	888	889	Morges	45762	895	896	0.995967741935484	2017-01-24	2018-12-18	0.45	2.42	Genève-Lausanne
Allaman 919 Morges 925	RE	Allaman	37544.8	week days	918	919	Morges	45762	925	926	0.995967741935484	2017-01-24	2018-12-18	0.0166666666666667	1.06666666666667	Genève-Lausanne
Allaman 949 Morges 955	RE	Allaman	37544.8	week days	948	949	Morges	45762	955	956	0.997983870967742	2017-01-24	2018-12-18	0.45	2.19666666666667	Genève-Lausanne
Allaman 979 Morges 985	RE	Allaman	37544.8	week days	978	979	Morges	45762	985	986	0.993951612903226	2017-01-24	2018-12-18	0.25	1.49333333333333	Genève-Lausanne
Allaman 1009 Morges 1015	RE	Allaman	37544.8	week days	1008	1009	Morges	45762	1015	1016	0.98991935483871	2017-01-24	2018-12-18	0.666666666666667	2.73333333333333	Genève-Lausanne
Allaman 1039 Morges 1045	RE	Allaman	37544.8	week days	1038	1039	Morges	45762	1045	1046	0.995967741935484	2017-01-24	2018-12-18	0.366666666666667	2.03333333333333	Genève-Lausanne
Allaman 1069 Morges 1075	RE	Allaman	37544.8	week days	1068	1069	Morges	45762	1075	1076	0.995967741935484	2017-01-24	2018-12-18	0.5	2.45	Genève-Lausanne
Allaman 1099 Morges 1105	RE	Allaman	37544.8	week days	1098	1099	Morges	45762	1105	1106	0.991935483870968	2017-01-24	2018-12-18	0.775	2.41666666666667	Genève-Lausanne
Allaman 1126 Morges 1132	RE	Allaman	37544.8	week days	1125	1126	Morges	45762	1132	1133	0.00201612903225806	2018-09-03	2018-09-03	0.533333333333333	0.533333333333333	Genève-Lausanne
Allaman 1129 Morges 1135	RE	Allaman	37544.8	week days	1128	1129	Morges	45762	1135	1136	0.98991935483871	2017-01-24	2018-12-18	0.483333333333333	1.85	Genève-Lausanne
Allaman 1159 Morges 1165	RE	Allaman	37544.8	week days	1158	1159	Morges	45762	1165	1166	0.995967741935484	2017-01-24	2018-12-18	0.3	1.91333333333333	Genève-Lausanne
Allaman 1189 Morges 1195	RE	Allaman	37544.8	week days	1188	1189	Morges	45762	1195	1196	0.993951612903226	2017-01-24	2018-12-18	0	1.15	Genève-Lausanne
Allaman 1219 Morges 1225	RE	Allaman	37544.8	week days	1218	1219	Morges	45762	1225	1226	0.993951612903226	2017-01-24	2018-12-18	0.0666666666666667	1.06333333333333	Genève-Lausanne
Allaman 1249 Morges 1255	RE	Allaman	37544.8	week days	1248	1249	Morges	45762	1255	1256	0.995967741935484	2017-01-24	2018-12-18	0.466666666666667	1.76333333333333	Genève-Lausanne
Allaman 1279 Morges 1285	RE	Allaman	37544.8	week days	1278	1279	Morges	45762	1285	1286	0.997983870967742	2017-01-24	2018-12-18	0.2	1.28666666666667	Genève-Lausanne
Allaman 1309 Morges 1315	RE	Allaman	37544.8	week days	1308	1309	Morges	45762	1315	1316	0.997983870967742	2017-01-24	2018-12-18	0.766666666666667	2.92666666666667	Genève-Lausanne
Allaman 1314 Morges 1320	IR	Allaman	37544.8	week days	1314	1314	Morges	45762	1320	1320	0.00201612903225806	2018-01-01	2018-01-01	6.38333333333333	6.38333333333333	Genève-Lausanne
Allaman 1318 Morges 1323	EXT	Allaman	37544.8	week days	1318	1318	Morges	45762	1323	1324	0.00201612903225806	2018-06-21	2018-06-21	92.7333333333333	92.7333333333333	Genève-Lausanne
Allaman 1335 Morges 1341	RE	Allaman	37544.8	week days	1334	1335	Morges	45762	1341	1342	0.104838709677419	2017-12-15	2018-12-14	0.25	1.61666666666667	Genève-Lausanne
Allaman 1338 Morges 1344	RE	Allaman	37544.8	week days	1337	1338	Morges	45762	1344	1346	0.935483870967742	2018-12-10	2018-12-18	2.98333333333333	3.41666666666667	Genève-Lausanne
Allaman 1369 Morges 1374	RE	Allaman	37544.8	week days	1368	1369	Morges	45762	1374	1377	1.14516129032258	2018-12-10	2018-12-18	2.21666666666667	2.41666666666667	Genève-Lausanne
Allaman 1375 Morges 1381	RE	Allaman	37544.8	week days	1374	1375	Morges	45762	1381	1382	0.419354838709677	2017-12-11	2018-12-06	0.283333333333333	1.41	Genève-Lausanne
Allaman 1380 Morges 1385	IR	Allaman	37544.8	week days	1380	1380	Morges	45762	1385	1386	0.00201612903225806	2017-10-23	2017-10-23	10.9166666666667	10.9166666666667	Genève-Lausanne
Allaman 1392 Morges 1398	RE	Allaman	37544.8	week days	1392	1392	Morges	45762	1398	1402	0.0120967741935484	2018-12-10	2018-12-18	2.91666666666667	3.26666666666667	Genève-Lausanne
Allaman 1398 Morges 1404	IR	Allaman	37544.8	week days	1397	1398	Morges	45762	1404	1404	0.104838709677419	2017-12-15	2018-12-14	0.5	2.73666666666667	Genève-Lausanne
Allaman 1423 Morges 1428	RE	Allaman	37544.8	week days	1422	1423	Morges	45762	1428	1439	0.0120967741935484	2018-12-10	2018-12-18	2	2.43333333333333	Genève-Lausanne
Allaman 1429 Morges 1435	RE	Allaman	37544.8	week days	1428	1429	Morges	45762	1435	1436	0.461693548387097	2017-01-24	2017-12-08	2.85	6.54	Genève-Lausanne
Allaman 1432 Morges 1438	RE	Allaman	37544.8	week days	1431	1432	Morges	45762	1438	1439	0.526209677419355	2017-12-11	2018-12-14	1.16666666666667	3.11666666666667	Genève-Lausanne
Allaman 1452 Morges 1458	RE	Allaman	37544.8	week days	1451	1452	Morges	45762	1458	1462	0.435483870967742	2017-12-11	2018-12-06	1	2.76666666666667	Genève-Lausanne
Allaman 1459 Morges 1465	RE	Allaman	37544.8	week days	1458	1459	Morges	45762	1465	1466	1.30040322580645	2017-01-24	2018-12-14	0.666666666666667	3.67333333333333	Genève-Lausanne
Allaman 1489 Morges 1494	EXT	Allaman	37544.8	week days	1487	1489	Morges	45762	1494	1495	0.0120967741935484	2018-04-11	2018-04-11	17.7	17.7	Genève-Lausanne
Allaman 1501 Morges 1507	RE	Allaman	37544.8	week days	1500	1501	Morges	45762	1507	1508	0.207661290322581	2017-01-27	2018-12-14	0.0916666666666667	2.54	Genève-Lausanne
Allaman 1507 Morges 1512	RE	Allaman	37544.8	week days	1506	1507	Morges	45762	1512	1513	1.44758064516129	2017-07-07	2017-07-28	2.76666666666667	2.97666666666667	Genève-Lausanne
Allaman 1512 Morges 1517	RE	Allaman	37544.8	week days	1511	1512	Morges	45762	1517	1519	0.0161290322580645	2017-12-25	2018-01-04	4.74166666666667	6.27666666666667	Genève-Lausanne
Allaman 1515 Morges 1521	RE	Allaman	37544.8	week days	1514	1515	Morges	45762	1521	1522	0.0483870967741935	2018-12-10	2018-12-18	2.73333333333333	28.0166666666667	Genève-Lausanne
Allaman 1523 Morges 1528	RE	Allaman	37544.8	week days	1522	1523	Morges	45762	1528	1529	0.00806451612903226	2017-06-26	2017-06-29	7.575	10.12	Genève-Lausanne
Allaman 1527 Morges 1532	RE	Allaman	37544.8	week days	1526	1527	Morges	45762	1532	1533	0.00806451612903226	2017-08-21	2017-08-24	0.483333333333333	0.773333333333333	Genève-Lausanne
Allaman 1549 Morges 1555	RE	Allaman	37544.8	week days	1548	1549	Morges	45762	1555	1556	0.1875	2017-01-27	2018-12-14	0.408333333333333	1.93666666666667	Genève-Lausanne
Allaman 1558 Morges 1563	RE	Allaman	37544.8	week days	1557	1558	Morges	45762	1563	1564	0.00201612903225806	2018-09-21	2018-09-21	0.666666666666667	0.666666666666667	Genève-Lausanne
Allaman 1609 Morges 1615	RE	Allaman	37544.8	week days	1608	1609	Morges	45762	1615	1616	0.209677419354839	2017-01-27	2018-12-14	-0.516666666666667	0.91	Genève-Lausanne
Allaman 725 Nyon 734	IR	Allaman	37544.8	week days	725	725	Nyon	20771.2	734	735	0.00201612903225806	2017-06-08	2017-06-08	2.15	2.15	Lausanne-Genève
Allaman 957 Nyon 965	IC	Allaman	37544.8	week days	957	957	Nyon	20771.2	965	965	0.00201612903225806	2018-03-14	2018-03-14	4.98333333333333	4.98333333333333	Lausanne-Genève
Allaman 1017 Nyon 1025	IC	Allaman	37544.8	week days	1017	1017	Nyon	20771.2	1025	1025	0.00201612903225806	2018-08-23	2018-08-23	0.983333333333333	0.983333333333333	Lausanne-Genève
Allaman 71 Rolle 74	RE	Allaman	37544.8	week days	70	71	Rolle	32486.4	74	75	0.461693548387097	2017-01-24	2017-12-08	0.816666666666667	1.86	Lausanne-Genève
Allaman 78 Rolle 81	RE	Allaman	37544.8	week days	77	78	Rolle	32486.4	81	82	0.00201612903225806	2017-06-19	2017-06-19	0.95	0.95	Lausanne-Genève
Allaman 98 Rolle 102	EXT	Allaman	37544.8	week days	97	98	Rolle	32486.4	102	103	0.0201612903225806	2017-07-03	2017-07-14	10.75	12.26	Lausanne-Genève
Allaman 127 Rolle 131	EXT	Allaman	37544.8	week days	126	127	Rolle	32486.4	131	132	0.0201612903225806	2018-07-02	2018-07-13	0.958333333333333	2.33333333333333	Lausanne-Genève
Allaman 191 Rolle 195	EXT	Allaman	37544.8	week days	190	191	Rolle	32486.4	195	195	0.0241935483870968	2017-07-07	2017-07-14	9.45833333333333	14.8633333333333	Lausanne-Genève
Allaman 251 Rolle 254	RE	Allaman	37544.8	week days	250	251	Rolle	32486.4	254	255	1	2017-01-24	2018-12-18	0.8	1.46666666666667	Lausanne-Genève
Allaman 311 Rolle 314	RE	Allaman	37544.8	week days	310	311	Rolle	32486.4	314	315	0.997983870967742	2017-01-24	2018-12-18	0.716666666666667	1.21666666666667	Lausanne-Genève
Allaman 341 Rolle 344	RE	Allaman	37544.8	week days	340	341	Rolle	32486.4	344	345	1	2017-01-24	2018-12-18	0.733333333333333	1.13333333333333	Lausanne-Genève
Allaman 371 Rolle 374	RE	Allaman	37544.8	week days	370	371	Rolle	32486.4	374	375	0.997983870967742	2017-01-24	2018-12-18	0.666666666666667	1.08333333333333	Lausanne-Genève
Allaman 395 Rolle 398	IR	Allaman	37544.8	week days	395	395	Rolle	32486.4	398	398	0.00201612903225806	2018-08-23	2018-08-23	12.7333333333333	12.7333333333333	Lausanne-Genève
Allaman 401 Rolle 404	RE	Allaman	37544.8	week days	400	401	Rolle	32486.4	404	405	0.997983870967742	2017-01-24	2018-12-18	0.816666666666667	1.50666666666667	Lausanne-Genève
Allaman 425 Rolle 428	IR	Allaman	37544.8	week days	425	425	Rolle	32486.4	428	428	0.00201612903225806	2018-08-23	2018-08-23	11.8	11.8	Lausanne-Genève
Allaman 431 Rolle 434	RE	Allaman	37544.8	week days	430	431	Rolle	32486.4	434	435	0.997983870967742	2017-01-24	2018-12-18	0.675	1.17333333333333	Lausanne-Genève
Allaman 461 Rolle 464	RE	Allaman	37544.8	week days	460	461	Rolle	32486.4	464	465	0.997983870967742	2017-01-24	2018-12-18	1.2	2.68666666666667	Lausanne-Genève
Allaman 485 Rolle 487	IR	Allaman	37544.8	week days	485	485	Rolle	32486.4	487	487	0.00201612903225806	2017-09-08	2017-09-08	3.73333333333333	3.73333333333333	Lausanne-Genève
Allaman 491 Rolle 494	RE	Allaman	37544.8	week days	490	491	Rolle	32486.4	494	495	0.997983870967742	2017-01-24	2018-12-18	1.16666666666667	2.92	Lausanne-Genève
Allaman 521 Rolle 524	RE	Allaman	37544.8	week days	520	521	Rolle	32486.4	524	525	1	2017-01-24	2018-12-18	1.21666666666667	3.16666666666667	Lausanne-Genève
Allaman 551 Rolle 554	RE	Allaman	37544.8	week days	550	551	Rolle	32486.4	554	555	0.997983870967742	2017-01-24	2018-12-18	0.708333333333333	1.30666666666667	Lausanne-Genève
Allaman 581 Rolle 584	RE	Allaman	37544.8	week days	580	581	Rolle	32486.4	584	585	0.995967741935484	2017-01-24	2018-12-18	0.866666666666667	2.09333333333333	Lausanne-Genève
Allaman 611 Rolle 614	RE	Allaman	37544.8	week days	610	611	Rolle	32486.4	614	615	0.997983870967742	2017-01-24	2018-12-18	0.758333333333333	1.42333333333333	Lausanne-Genève
Allaman 641 Rolle 644	RE	Allaman	37544.8	week days	640	641	Rolle	32486.4	644	645	0.997983870967742	2017-01-24	2018-12-18	0.733333333333333	1.49	Lausanne-Genève
Allaman 671 Rolle 674	RE	Allaman	37544.8	week days	670	671	Rolle	32486.4	674	675	0.995967741935484	2017-01-24	2018-12-18	0.683333333333333	1.18333333333333	Lausanne-Genève
Allaman 701 Rolle 704	RE	Allaman	37544.8	week days	700	701	Rolle	32486.4	704	705	0.993951612903226	2017-01-24	2018-12-18	0.766666666666667	1.53333333333333	Lausanne-Genève
Allaman 731 Rolle 734	RE	Allaman	37544.8	week days	730	731	Rolle	32486.4	734	735	0.993951612903226	2017-01-24	2018-12-18	0.85	2.3	Lausanne-Genève
Allaman 761 Rolle 764	RE	Allaman	37544.8	week days	760	761	Rolle	32486.4	764	765	0.995967741935484	2017-01-24	2018-12-18	0.891666666666667	1.76333333333333	Lausanne-Genève
Allaman 791 Rolle 794	RE	Allaman	37544.8	week days	790	791	Rolle	32486.4	794	795	1	2017-01-24	2018-12-18	0.683333333333333	1.08666666666667	Lausanne-Genève
Allaman 817 Rolle 820	RE	Allaman	37544.8	week days	816	817	Rolle	32486.4	820	821	0.00201612903225806	2018-08-06	2018-08-06	4.33333333333333	4.33333333333333	Lausanne-Genève
Allaman 821 Rolle 824	RE	Allaman	37544.8	week days	820	821	Rolle	32486.4	824	825	0.997983870967742	2017-01-24	2018-12-18	0.716666666666667	1.40666666666667	Lausanne-Genève
Allaman 851 Rolle 854	RE	Allaman	37544.8	week days	850	851	Rolle	32486.4	854	855	0.997983870967742	2017-01-24	2018-12-18	0.666666666666667	1.07666666666667	Lausanne-Genève
Allaman 881 Rolle 884	RE	Allaman	37544.8	week days	880	881	Rolle	32486.4	884	885	0.997983870967742	2017-01-24	2018-12-18	0.85	1.68333333333333	Lausanne-Genève
Allaman 911 Rolle 914	RE	Allaman	37544.8	week days	910	911	Rolle	32486.4	914	915	0.997983870967742	2017-01-24	2018-12-18	0.716666666666667	1.13333333333333	Lausanne-Genève
Allaman 941 Rolle 944	RE	Allaman	37544.8	week days	940	941	Rolle	32486.4	944	945	0.995967741935484	2017-01-24	2018-12-18	0.95	1.91666666666667	Lausanne-Genève
Allaman 971 Rolle 974	RE	Allaman	37544.8	week days	970	971	Rolle	32486.4	974	975	0.995967741935484	2017-01-24	2018-12-18	0.9	2.43333333333333	Lausanne-Genève
Allaman 1001 Rolle 1004	RE	Allaman	37544.8	week days	1000	1001	Rolle	32486.4	1004	1005	0.993951612903226	2017-01-24	2018-12-18	0.866666666666667	2	Lausanne-Genève
Allaman 1031 Rolle 1034	RE	Allaman	37544.8	week days	1030	1031	Rolle	32486.4	1034	1035	0.997983870967742	2017-01-24	2018-12-18	0.9	2.21	Lausanne-Genève
Allaman 1055 Rolle 1058	IR	Allaman	37544.8	week days	1055	1055	Rolle	32486.4	1058	1058	0.00201612903225806	2018-02-15	2018-02-15	12.1666666666667	12.1666666666667	Lausanne-Genève
Allaman 1061 Rolle 1064	RE	Allaman	37544.8	week days	1060	1061	Rolle	32486.4	1064	1065	0.995967741935484	2017-01-24	2018-12-18	0.883333333333333	2.86666666666667	Lausanne-Genève
Allaman 1091 Rolle 1094	RE	Allaman	37544.8	week days	1090	1091	Rolle	32486.4	1094	1095	0.98991935483871	2017-01-24	2018-12-18	0.733333333333333	1.61666666666667	Lausanne-Genève
Allaman 1121 Rolle 1124	RE	Allaman	37544.8	week days	1120	1121	Rolle	32486.4	1124	1125	0.991935483870968	2017-01-24	2018-12-18	0.883333333333333	2.01666666666667	Lausanne-Genève
Allaman 1151 Rolle 1154	RE	Allaman	37544.8	week days	1150	1151	Rolle	32486.4	1154	1155	0.995967741935484	2017-01-24	2018-12-18	0.7	1.23333333333333	Lausanne-Genève
Allaman 1181 Rolle 1184	RE	Allaman	37544.8	week days	1180	1181	Rolle	32486.4	1184	1185	0.995967741935484	2017-01-24	2018-12-18	0.95	2.2	Lausanne-Genève
Allaman 1211 Rolle 1214	RE	Allaman	37544.8	week days	1210	1211	Rolle	32486.4	1214	1215	0.995967741935484	2017-01-24	2018-12-18	0.683333333333333	1.38333333333333	Lausanne-Genève
Allaman 1241 Rolle 1244	RE	Allaman	37544.8	week days	1240	1241	Rolle	32486.4	1244	1245	0.997983870967742	2017-01-24	2018-12-18	0.833333333333333	1.76666666666667	Lausanne-Genève
Allaman 1271 Rolle 1274	RE	Allaman	37544.8	week days	1270	1271	Rolle	32486.4	1274	1275	0.997983870967742	2017-01-24	2018-12-18	0.833333333333333	2.38666666666667	Lausanne-Genève
Allaman 1301 Rolle 1306	IR	Allaman	37544.8	week days	1300	1301	Rolle	32486.4	1306	1307	1.98790322580645	2018-12-10	2018-12-18	0.166666666666667	1.58333333333333	Lausanne-Genève
Allaman 1327 Rolle 1331	RE	Allaman	37544.8	week days	1326	1327	Rolle	32486.4	1331	1332	0.524193548387097	2017-12-11	2018-12-07	1.05	2.5	Lausanne-Genève
Allaman 1330 Rolle 1333	RE	Allaman	37544.8	week days	1329	1330	Rolle	32486.4	1333	1334	0.925403225806452	2018-12-14	2018-12-14	6.25	6.25	Lausanne-Genève
Allaman 1337 Rolle 1341	RE	Allaman	37544.8	week days	1336	1337	Rolle	32486.4	1341	1341	0.0120967741935484	2018-12-10	2018-12-18	0.341666666666667	1.15	Lausanne-Genève
Allaman 1360 Rolle 1362	IR	Allaman	37544.8	week days	1360	1360	Rolle	32486.4	1362	1362	0.215725806451613	2017-11-23	2017-11-23	3.13333333333333	3.13333333333333	Lausanne-Genève
Allaman 1368 Rolle 1371	RE	Allaman	37544.8	week days	1364	1368	Rolle	32486.4	1371	1372	0.0120967741935484	2018-12-10	2018-12-18	0.691666666666667	0.933333333333333	Lausanne-Genève
Allaman 1379 Rolle 1382	EC	Allaman	37544.8	week days	1379	1379	Rolle	32486.4	1382	1382	0.00403225806451613	2018-06-21	2018-06-22	46.7583333333333	65.7433333333333	Lausanne-Genève
Allaman 1388 Rolle 1391	RE	Allaman	37544.8	week days	1386	1388	Rolle	32486.4	1391	1392	1.56653225806452	2017-12-11	2018-12-06	0.958333333333333	3.42	Lausanne-Genève
Allaman 1391 Rolle 1394	RE	Allaman	37544.8	week days	1390	1391	Rolle	32486.4	1394	1395	0.13508064516129	2017-01-24	2018-12-14	5.88333333333333	10.1433333333333	Lausanne-Genève
Allaman 1398 Rolle 1401	RE	Allaman	37544.8	week days	1397	1398	Rolle	32486.4	1401	1402	0.352822580645161	2017-04-03	2017-12-08	0.716666666666667	1.87333333333333	Lausanne-Genève
Allaman 1419 Rolle 1422	IR	Allaman	37544.8	week days	1419	1419	Rolle	32486.4	1422	1422	0.00201612903225806	2018-03-01	2018-03-01	13.2666666666667	13.2666666666667	Lausanne-Genève
Allaman 1421 Rolle 1425	IR	Allaman	37544.8	week days	1420	1421	Rolle	32486.4	1425	1426	0.116935483870968	2017-12-15	2018-12-18	1.41666666666667	4.63333333333334	Lausanne-Genève
Allaman 1450 Rolle 1453	RE	Allaman	37544.8	week days	1449	1450	Rolle	32486.4	1453	1454	1.17943548387097	2018-07-13	2018-08-24	0.883333333333333	1.92666666666667	Lausanne-Genève
Allaman 1456 Rolle 1459	RE	Allaman	37544.8	week days	1455	1456	Rolle	32486.4	1459	1460	0.0161290322580645	2017-12-25	2018-01-04	1.03333333333333	3.37666666666667	Lausanne-Genève
Allaman 1484 Rolle 1486	IR	Allaman	37544.8	week days	1484	1484	Rolle	32486.4	1486	1486	0.00201612903225806	2018-02-16	2018-02-16	3.68333333333333	3.68333333333333	Lausanne-Genève
Allaman 1510 Rolle 1513	RE	Allaman	37544.8	week days	1509	1510	Rolle	32486.4	1513	1514	0.203629032258065	2018-07-13	2018-08-24	1.36666666666667	2.02333333333333	Lausanne-Genève
Allaman 1516 Rolle 1519	RE	Allaman	37544.8	week days	1515	1516	Rolle	32486.4	1519	1520	0.0120967741935484	2017-12-25	2018-01-04	2.91666666666667	3.21666666666667	Lausanne-Genève
Allaman 1518 Rolle 1514	RE	Allaman	37544.8	week days	1510	1518	Rolle	32486.4	1514	1522	0.00403225806451613	2017-12-27	2017-12-28	8.675	9	Lausanne-Genève
Allaman 1518 Rolle 1521	RE	Allaman	37544.8	week days	1517	1518	Rolle	32486.4	1521	1522	0.0241935483870968	2018-03-29	2018-12-18	0.941666666666667	1.42	Lausanne-Genève
Allaman 1524 Rolle 1527	RE	Allaman	37544.8	week days	1523	1524	Rolle	32486.4	1527	1528	0.00201612903225806	2018-04-11	2018-04-11	2.68333333333333	2.68333333333333	Lausanne-Genève
Allaman 1530 Rolle 1533	RE	Allaman	37544.8	week days	1529	1530	Rolle	32486.4	1533	1534	0.00604838709677419	2018-07-17	2018-07-19	1.6	2.98	Lausanne-Genève
Allaman 1551 Rolle 1554	RE	Allaman	37544.8	week days	1550	1551	Rolle	32486.4	1554	1555	0.282258064516129	2017-12-15	2018-12-14	1.95	7.63	Lausanne-Genève
Allaman 1555 Rolle 1559	RE	Allaman	37544.8	week days	1554	1555	Rolle	32486.4	1559	1560	0.00403225806451613	2018-08-31	2018-09-21	-0.0333333333333333	0.0866666666666667	Lausanne-Genève
Allaman 1565 Rolle 1568	RE	Allaman	37544.8	week days	1564	1565	Rolle	32486.4	1568	1569	0.0141129032258065	2018-07-13	2018-08-24	0.633333333333333	1.06333333333333	Lausanne-Genève
